141.48033550594258,38.27796656652857,74.3,37.75,7.37,0.25777903,1,0,1
141.46882585907343,38.2819486990069,73.71,37.55,7.4,0.25777903,1,0,1
141.52469840622774,38.32577835215498,74.72,41.44,7.68,0.4881308,1,1,1
141.5136416639884,38.33610563816334,75.76,33.59,7.42,0.45965686,1,1,1
141.4367979681037,38.377978873842515,69.82,40.66,7.68,0.15232283,1,0,1
141.5298224312315,38.45237619168436,59.1,36.02,7.79,0.31674075,1,0,1
141.52989720837255,38.454278671952004,59.1,36.02,7.79,0.31674075,1,0,1
141.52066793983602,38.463941523055766,58.21,31.21,7.57,0.50876033,1,0,1
141.4947717111131,38.438143288339845,60.75,30.29,7.59,0.8451691,1,0,1
141.49528110698176,38.44162430215561,59.55,33.58,7.72,0.8451691,1,0,1
141.49518233942672,38.44350235041149,59.55,33.58,7.72,0.8451691,1,0,1
141.49870103603521,38.44382554479669,58.95,38.71,7.88,0.8451691,1,0,1
141.50158584046986,38.449214230690394,59.03,34.72,7.75,0.31674075,1,0,1
141.49642699794126,38.449782748835155,58.91,34.11,7.73,0.8451691,1,0,1
141.49676614623817,38.45042576153766,59.03,34.72,7.75,0.8451691,1,5,1
141.4696946969731,38.43912551022048,60.22,25.76,7.41,0.8451691,1,0,1
141.40938651507795,38.452680148503944,56.14,31.22,7.38,0.8177486,1,5,1
141.3646432476742,38.4273115430391,48.54,36.06,7.4,0.7632454,1,1,1
141.32759925421047,38.4393457661375,40.77,70.21,8.21,0.56209147,1,13,1
141.3314604674715,38.43965442967301,40.7,71.28,8.22,0.56209147,1,13,1
141.334912632875,38.44398885045906,40.7,71.28,8.22,0.7632454,1,13,1
141.49596669489924,38.497523744020235,46.04,35.13,7.47,1.002413,1,5,1
141.35881520894097,38.516789143305175,43.25,32.95,7.21,0.24895574,1,5,1
141.51317190455555,38.551735092141485,40.57,32.45,7.14,-3.4028235e+38,1,0,1
141.48653561685026,38.549533533443906,42.45,27.34,6.91,0.29539928,1,5,1
141.48635394318606,38.55061340111456,42.45,27.34,6.91,0.29539928,1,0,1
141.46316698020024,38.56055079673816,36.53,60.5,8.02,0.29539928,1,0,1
141.46168028765294,38.561381741820576,36.53,60.5,8.02,0.29539928,1,0,1
141.47202605999615,38.58415022603124,42.67,34.67,7.24,0.30668506,1,0,1
141.47057251088432,38.675755003089165,51.12,33.83,7.28,0.70219797,1,0,1
141.4700877003166,38.67520378743826,51.12,33.83,7.28,0.70219797,1,0,1
141.50164421300576,38.6901070822657,54.47,35.67,7.37,0.5272583,1,0,1
141.49666221105306,38.703781681019855,55.43,31.45,7.19,0.70219797,1,5,1
141.5608830321199,38.724420152606626,56.39,36.4,7.39,0.14402886,1,0,1
141.55516640737318,38.73790463889294,56.81,32.47,7.24,0.14402886,1,0,1
