140.1572725563365,36.36725554827475,76.06,52.04,7.71,0.35336906,1,5,0
140.12133916169466,36.35009768168753,67.07,31.44,6.96,0.6066273,1,9,0
140.13025446462294,36.42573284145054,65.59,29.7,6.94,0.54903555,1,5,0
140.2245348673532,37.20860994339713,77.55,44.63,7.47,0.73057497,3,5,0
140.27111103315818,37.58436819054384,15.52,16.61,6.32,2.596004,9,4,0
140.31233343345343,37.911150894753604,15.08,12.64,5.92,1.9682093,9,4,0
140.3140301748016,37.924487760370205,15.16,12.59,5.92,1.7636831999999998,9,4,0
140.51286611052458,39.428707021421594,13.86,25.08,6.9,0.17251986,1,12,0
140.08230885775475,35.99169554053151,37.28,30.19,7.14,0.059083595999999995,1,14,0
140.08308064963092,35.99837047209573,37.44,27.08,7.0,0.059083595999999995,1,14,0
140.09468803994972,36.09849182848188,35.38,38.42,7.39,0.06216002,1,13,0
140.34500299235543,38.1443064115111,18.35,17.24,6.34,3.9368307999999996,1,4,0
140.13944253107158,36.45645069550449,67.22,29.6,6.96,0.54903555,1,8,0
140.16033049404442,36.63217473645609,83.12,52.65,7.7,0.27733156,1,5,0
140.16831016967583,36.69890132030598,55.17,73.59,8.07,1.1772274999999999,1,5,0
140.20400477315843,36.99469534478251,30.97,21.11,6.53,1.5137812,1,1,0
140.24681659795348,37.34380807520608,52.94,36.78,7.17,2.5980532000000003,3,5,0
140.3100366744248,37.84846385317436,22.63,16.26,6.26,2.2727467999999997,9,4,0
140.34095874695575,38.090739580197564,19.31,16.83,6.33,3.229676,1,5,0
140.3937153741912,38.49742484906282,25.89,35.43,7.32,2.1032193,1,12,0
140.0698374615719,35.83552514511041,37.22,30.57,7.1,0.08449582,1,9,0
140.16282460715732,36.62973643856868,83.12,52.65,7.7,0.27733156,1,5,0
140.27143083408643,37.51923134484432,17.49,18.78,6.44,2.7043445,9,5,0
140.27170837112914,37.521454569224055,16.49,16.67,6.29,2.7043445,9,5,0
140.28227740795958,37.605935172259024,16.82,16.79,6.34,2.596004,9,4,0
140.29429045896154,37.701527111310824,23.49,18.26,6.42,5.432764499999999,9,4,0
140.5202373783342,39.41911392138729,11.22,16.95,6.35,0.17251986,1,12,0
140.55923867993522,39.70114664928516,7.86,8.42,5.25,1.9847683,1,5,0
140.16372520218707,36.61395270100139,80.64,49.67,7.64,0.13901101,1,5,0
140.34059334629987,38.043614566832616,19.86,12.59,5.95,1.7588292,1,4,0
140.50910489142206,39.31671334593032,8.18,12.67,5.97,0.3671271,1,12,0
140.54638091214505,39.5876569586155,10.43,15.61,6.19,0.39986393,1,5,0
140.61457116953102,40.07391611652936,11.25,12.43,5.88,0.43247196,1,4,0
140.23652155948213,37.19195223891998,77.95,47.8,7.56,0.5817875,3,5,0
140.2477494833167,37.28311641357886,43.69,43.62,7.46,0.86709726,3,5,0
140.2653773571118,37.42541283556632,65.57,44.1,7.42,1.693112,3,12,0
140.57646071655546,39.78282568901599,9.17,9.22,5.54,2.0751727,1,5,0
140.58922887284055,39.87385988009051,7.29,9.31,5.55,1.4534711,1,4,0
140.23029784557895,37.11835502429437,97.46,53.31,7.59,0.4478170999999999,3,13,0
140.3768964229035,38.280961709161076,13.1,16.47,6.26,2.7907029999999997,1,5,0
140.2845410575558,37.533908649900155,16.57,16.74,6.3,2.7043445,9,5,0
140.31334373116093,37.76287791857507,26.9,19.45,6.51,4.533195,9,5,0
140.35616302308628,38.09850088747507,18.43,15.24,6.19,3.229676,1,5,0
140.55560679432818,39.59138385670889,10.15,15.1,6.24,0.39986393,1,12,0
140.08503515736126,35.8478346570551,37.0,41.18,7.52,0.083126456,1,9,0
140.1017309349593,35.99245563768435,37.47,28.72,7.08,0.08412715,1,13,0
140.1035360475783,36.008029594671314,36.82,28.49,7.07,0.043074615,1,13,0
140.195313113121,36.784350073233135,55.99,47.97,7.45,0.8101925,1,5,0
140.2448595794035,37.1912961661516,76.79,45.8,7.5,0.5817875,3,5,0
140.5376093325913,39.440138473014706,11.61,17.38,6.41,0.17251986,1,12,0
140.0788245457074,35.76974978032711,32.96,30.45,7.1,0.062962614,1,13,0
140.11040667102768,36.043416857756796,36.07,33.89,7.24,0.015769115,1,13,0
140.314445437439,37.72686561802718,28.99,25.78,6.9,5.7313849999999995,9,4,0
140.59513583438422,39.83293305865895,6.78,8.93,5.51,0.85414344,1,4,0
140.60263055529038,39.88621855430414,7.42,9.42,5.57,1.9531453999999997,1,4,0
140.12325211202312,36.129971050555326,35.58,43.1,7.58,0.5875691999999999,1,12,0
140.14385617756997,36.30571269322432,56.7,27.57,6.76,0.5518543,1,5,0
140.1946822466304,36.7327673348414,62.42,51.4,7.58,1.0206114,1,5,0
140.3537479109809,38.01336904588856,20.24,12.68,5.95,1.2190548,1,4,0
140.3832686326968,38.24227402504632,11.77,15.48,6.2,3.6620755,1,5,0
140.5549860989031,39.52405074704998,9.66,13.6,5.94,0.22412008,1,12,0
140.58867255342668,39.76608393954884,9.06,9.24,5.52,1.0544908000000002,1,5,0
140.60645105746985,39.892638142529286,7.55,9.53,5.58,1.9531453999999997,1,4,0
140.08479543153277,35.773784055593026,33.86,31.26,7.14,0.021976894,1,13,0
140.1104600693244,35.996276521363,37.23,27.73,7.04,0.08412715,1,13,0
140.17083214827105,36.51014084582654,86.39,36.88,7.21,0.42880777,1,8,0
140.19370186474686,36.70141592550752,59.12,50.58,7.55,1.1772274999999999,1,5,0
140.2227292637942,36.941595560279715,27.67,19.87,6.48,1.7824092,1,1,0
140.24499947844853,37.12393445058419,92.5,52.06,7.6,0.4478170999999999,3,13,0
140.301002148164,37.575260187132415,23.8,20.26,6.55,4.2251368,9,5,0
